survey_id,customer_id,product_id,satisfaction_score,recommend_score,survey_date
70,65,P008,5,6,2024-05-08
71,28,P020,2,7,2024-11-02
72,119,P005,7,10,2024-11-16
73,4,P045,7,6,2024-11-13
74,292,P050,10,10,2024-07-10
75,4,P002,4,2,2025-03-06
76,100,P019,5,7,2025-04-16
77,100,P041,9,5,2024-07-13
78,269,P008,5,2,2025-01-10
79,2,P030,3,1,2024-08-26
80,179,P008,7,2,2025-02-06
81,96,P034,2,4,2025-01-02
82,254,P023,10,4,2024-08-09
83,216,P049,10,3,2025-04-05
84,120,P043,9,2,2024-06-11
85,5,P040,6,9,2024-05-31
86,119,P001,2,7,2024-06-03
87,201,P019,1,9,2025-01-05
88,246,P013,1,3,2024-07-14
89,257,P043,8,1,2025-01-11
90,154,P041,3,3,2024-05-17
91,96,P046,6,8,2024-06-02
92,102,P038,4,4,2024-11-01
93,184,P007,8,7,2025-02-18
94,87,P022,6,5,2024-07-19
95,143,P012,2,9,2024-11-12
96,215,P032,9,4,2024-08-04
97,6,P033,2,5,2025-02-28
98,200,P028,8,9,2024-12-06
99,213,P028,1,3,2024-12-25
100,198,P045,4,7,2024-05-18
101,254,P010,7,9,2025-01-07
102,215,P048,6,3,2024-09-13
103,293,P012,1,4,2024-07-19
104,191,P012,5,9,2024-07-27
105,209,P036,5,3,2024-12-26
106,3,P025,5,6,2024-05-12
107,137,P046,10,9,2024-08-14
108,248,P038,10,8,2024-07-25
109,85,P045,2,7,2024-12-11
110,129,P042,3,1,2025-04-04
111,144,P019,7,8,2025-01-17
112,162,P011,7,8,2024-05-07
113,192,P045,6,8,2024-06-30
114,225,P049,8,9,2024-12-12
115,297,P035,6,2,2024-10-11
116,280,P039,6,10,2024-05-27
117,254,P028,2,2,2024-08-27
118,170,P023,9,9,2024-07-19
119,23,P033,7,1,2024-10-05
120,205,P030,10,6,2024-06-24
121,233,P015,10,10,2024-07-04
122,61,P026,10,4,2024-06-09
123,211,P004,6,4,2024-11-27
124,205,P001,9,8,2024-10-08
125,297,P015,8,9,2024-07-05
126,149,P023,7,9,2025-04-18
127,248,P034,9,3,2024-05-05
128,53,P031,4,2,2024-05-11
129,13,P002,5,10,2024-11-18
130,183,P009,5,3,2025-03-13
131,25,P050,8,2,2024-06-21
132,34,P025,1,4,2025-02-14
133,152,P012,6,1,2024-06-12
134,291,P039,4,6,2025-01-05
135,191,P042,4,9,2024-07-23
136,260,P042,10,9,2024-09-30
137,18,P034,2,4,2024-08-02
138,32,P013,1,3,2025-01-03
139,111,P038,2,4,2025-02-06
140,272,P040,5,3,2025-03-11
141,131,P028,3,4,2025-01-30
142,190,P020,4,8,2024-10-30
143,228,P020,9,1,2025-04-18
144,77,P034,1,4,2025-03-18
145,170,P012,6,7,2024-07-30
146,218,P015,1,1,2024-12-03
147,98,P050,10,2,2024-10-31
148,76,P026,4,7,2024-10-07
149,191,P008,4,8,2024-07-18
150,262,P019,10,6,2024-06-06
151,169,P031,10,2,2025-01-17
152,87,P039,8,4,2025-03-09
153,227,P007,9,4,2025-02-20
154,29,P031,5,6,2024-12-03
155,136,P042,7,3,2024-08-12
156,75,P038,2,4,2024-12-11
157,48,P050,5,4,2024-12-18
158,110,P018,8,8,2025-04-04
159,149,P032,10,8,2024-05-19
160,167,P013,5,6,2024-05-19
161,204,P015,9,3,2024-07-11
162,102,P009,10,10,2025-03-13
163,40,P048,7,10,2024-11-03
164,256,P038,1,6,2024-06-07
165,112,P038,7,6,2024-10-05
166,243,P034,2,8,2024-12-25
167,285,P048,7,7,2024-06-06
168,234,P026,8,10,2024-12-18
169,84,P008,4,1,2024-12-22
170,120,P049,4,5,2024-04-30
171,12,P007,8,8,2024-12-20
172,300,P010,9,4,2024-04-24
173,197,P017,10,10,2024-10-19
174,155,P003,9,8,2024-04-30
175,157,P016,6,9,2024-05-11
176,159,P043,2,5,2024-06-08
177,46,P012,4,1,2024-11-19
178,51,P015,7,1,2025-03-27
179,148,P013,8,2,2024-11-14
180,107,P017,10,6,2024-07-04
181,256,P025,1,8,2024-07-15
182,12,P025,8,3,2024-06-05
183,239,P050,3,5,2025-03-10
184,285,P028,8,5,2025-02-26
185,92,P029,8,5,2024-10-04
186,254,P023,5,9,2024-11-06
187,224,P023,7,6,2024-06-25
188,250,P045,3,9,2024-09-23
189,57,P035,7,2,2025-02-15
190,55,P025,8,1,2024-09-15
191,277,P004,8,6,2024-11-18
192,105,P018,1,1,2024-05-17
193,134,P010,5,2,2024-09-06
194,109,P014,8,8,2024-09-19
195,89,P004,8,1,2024-06-25
196,230,P034,1,1,2024-05-24
197,32,P042,7,8,2024-08-13
198,124,P002,5,2,2024-09-25
199,43,P025,3,8,2024-05-03
200,263,P025,6,8,2024-12-30
201,158,P032,6,5,2024-06-23
202,286,P047,4,2,2024-07-12
203,1,P035,10,1,2024-11-20
204,3,P040,9,3,2025-03-24
205,65,P030,9,10,2024-05-26
206,87,P024,10,2,2024-05-20
207,298,P044,2,8,2024-05-24
208,41,P038,4,5,2024-08-29
209,137,P030,6,2,2024-07-24
210,70,P005,5,7,2024-05-18
211,158,P029,3,9,2024-12-01
212,85,P023,9,8,2025-02-02
213,194,P034,3,10,2025-03-29
214,108,P016,7,2,2024-10-18
215,244,P023,5,10,2024-05-18
216,19,P003,5,7,2024-10-01
217,74,P034,2,10,2024-12-03
218,240,P028,7,3,2024-11-03
219,141,P019,8,3,2024-12-17
220,242,P005,7,7,2024-11-05
221,211,P040,1,7,2024-04-28
222,293,P009,5,4,2025-04-08
223,231,P048,2,9,2025-03-30
224,13,P002,4,10,2025-02-24
225,175,P040,2,4,2025-04-13
226,48,P035,9,10,2024-07-08
227,189,P026,2,9,2024-08-22
228,15,P010,9,1,2024-06-18
229,139,P025,3,5,2025-03-10
230,184,P047,3,5,2025-03-07
231,227,P033,9,9,2024-07-30
232,73,P019,1,5,2024-05-26
233,121,P002,8,6,2024-04-27
234,258,P039,4,1,2024-08-28
235,210,P045,4,5,2024-04-20
236,32,P040,7,7,2024-09-16
237,114,P040,4,8,2024-05-11
238,112,P019,8,9,2024-11-27
239,298,P020,3,6,2024-10-02
240,207,P009,9,10,2024-05-27
241,252,P016,4,7,2024-10-05
242,153,P043,5,1,2024-05-02
243,46,P038,6,9,2024-06-22
244,68,P030,3,3,2024-10-01
245,266,P003,7,5,2024-11-24
246,102,P010,10,8,2025-02-12
247,93,P008,5,2,2024-06-15
248,26,P009,7,8,2024-08-08
249,89,P017,1,7,2024-04-24
250,199,P006,3,3,2024-10-02
251,105,P039,5,9,2024-11-01
252,144,P038,10,4,2024-08-10
253,258,P048,8,3,2024-09-28
254,122,P043,4,7,2024-04-28
255,82,P029,7,6,2024-12-20
256,185,P017,10,5,2025-03-27
257,75,P047,6,9,2025-03-18
258,142,P023,2,6,2024-10-11
259,185,P047,5,2,2024-08-10
260,8,P040,6,4,2024-11-17
261,192,P011,7,4,2025-03-01
262,179,P045,5,2,2024-10-14
263,177,P020,9,8,2025-01-08
264,282,P046,2,8,2024-12-10
265,131,P007,10,9,2024-07-23
266,86,P044,9,2,2024-07-27
267,180,P026,3,6,2025-01-12
268,196,P031,6,6,2024-07-17
269,158,P006,7,5,2024-10-05
270,221,P025,6,3,2025-02-22
271,199,P035,1,5,2024-12-03
272,42,P026,1,8,2024-09-15
273,122,P002,6,7,2024-05-26
274,300,P049,10,3,2025-01-13
275,155,P023,3,8,2024-06-07
276,23,P009,7,5,2024-12-19
277,156,P038,1,6,2024-05-09
278,109,P008,2,8,2024-04-21
279,1,P020,2,3,2024-07-15
280,42,P020,7,4,2025-01-31
281,289,P014,1,4,2024-08-17
282,122,P022,7,4,2024-10-26
283,58,P043,6,6,2025-03-03
284,266,P016,1,4,2024-08-24
285,226,P006,7,9,2025-01-22
286,26,P033,6,10,2024-10-26
287,226,P005,3,4,2024-07-15
288,298,P013,2,3,2024-09-20
289,11,P005,2,5,2025-02-13
290,57,P014,1,10,2024-09-24
291,61,P034,10,5,2024-11-09
292,194,P010,6,5,2024-09-20
293,37,P012,4,3,2024-12-19
294,181,P016,5,1,2024-05-17
295,126,P019,2,8,2024-05-27
296,53,P039,6,10,2024-07-22
297,300,P002,3,1,2024-11-23
298,196,P008,1,6,2025-03-14
299,276,P014,5,2,2025-03-18
300,61,P004,5,6,2024-09-18
301,235,P034,10,10,2025-03-27
302,98,P005,4,8,2024-09-12
303,126,P029,9,3,2024-05-10
304,194,P008,5,9,2024-10-18
305,25,P031,1,2,2024-11-14
306,165,P028,10,5,2024-05-08
307,189,P007,5,8,2025-01-29
308,275,P009,8,1,2025-04-10
309,66,P036,8,9,2025-01-25
310,266,P008,5,8,2025-03-17
311,55,P009,6,9,2024-06-24
312,287,P031,2,4,2024-07-31
313,212,P034,7,3,2024-07-04
314,196,P021,1,4,2024-09-02
315,296,P006,9,5,2024-07-01
316,298,P003,1,1,2024-11-15
317,205,P021,2,6,2025-02-02
318,175,P036,3,8,2024-12-10
319,289,P034,1,10,2024-07-25
320,247,P038,4,10,2025-02-24
321,296,P029,4,6,2024-07-23
322,219,P012,6,8,2024-07-07
323,87,P015,1,8,2025-02-08
324,85,P020,10,9,2024-10-18
325,5,P022,4,10,2024-06-14
326,156,P032,5,3,2025-02-17
327,121,P017,10,2,2024-08-25
328,283,P026,10,10,2024-12-21
329,282,P029,1,9,2025-02-16
330,214,P032,5,5,2024-06-20
331,296,P034,5,6,2024-10-20
332,141,P038,9,4,2025-03-30
333,207,P026,10,4,2024-11-30
334,229,P038,5,5,2024-12-12
335,161,P041,5,9,2024-10-15
336,185,P022,6,1,2024-10-15
337,273,P028,3,5,2024-08-21
338,74,P026,7,7,2024-07-21
339,138,P015,1,3,2025-03-01
340,243,P043,4,6,2025-01-26
341,217,P037,3,9,2024-06-19
342,109,P035,2,3,2025-03-02
343,130,P046,10,6,2024-09-25
344,67,P019,6,3,2025-03-07
345,259,P006,4,10,2024-09-03
346,32,P022,4,10,2024-10-10
347,272,P001,9,3,2025-04-18
348,160,P042,5,6,2025-03-27
349,150,P016,6,4,2024-04-21
350,229,P033,2,4,2024-05-01
351,219,P047,7,1,2024-11-17
352,24,P007,1,6,2025-03-02
353,237,P011,8,4,2025-01-22
354,218,P011,10,3,2024-08-06
355,155,P022,5,3,2025-01-30
356,272,P035,3,3,2025-03-05
357,219,P044,9,4,2024-05-17
358,53,P039,6,7,2024-06-24
359,107,P005,3,10,2025-01-17
360,213,P037,8,1,2024-07-12
361,254,P005,4,1,2024-11-23
362,226,P040,5,9,2024-10-18
363,119,P012,2,4,2024-09-15
364,109,P046,6,6,2025-01-18
365,259,P007,9,2,2024-08-03
366,161,P005,6,2,2024-11-18
367,235,P006,4,9,2024-10-20
368,31,P011,10,4,2025-02-26
369,91,P004,7,4,2024-09-21
370,279,P016,2,9,2024-07-04
371,84,P033,2,1,2024-06-26
372,208,P019,4,4,2025-02-16
373,223,P045,8,8,2024-08-28
374,67,P028,2,7,2025-01-29
375,186,P048,2,10,2024-11-01
376,275,P007,9,7,2024-11-08
377,239,P003,1,8,2024-08-13
378,50,P019,4,9,2024-07-07
379,288,P043,1,5,2024-12-12
380,26,P029,1,4,2025-03-15
381,203,P016,8,1,2025-03-10
382,52,P042,8,5,2024-11-27
383,5,P048,2,1,2024-12-05
384,293,P032,7,5,2024-09-16
385,195,P030,2,5,2024-12-30
386,276,P015,3,6,2024-09-21
387,69,P004,4,10,2024-11-14
388,43,P008,10,1,2024-08-29
389,109,P007,6,4,2024-12-31
390,68,P013,3,3,2025-01-02
391,75,P015,6,9,2024-04-29
392,60,P001,2,10,2024-05-02
393,44,P010,7,8,2025-03-06
394,171,P015,10,6,2024-05-29
395,232,P036,10,9,2024-06-06
396,99,P011,7,9,2025-01-07
397,172,P031,10,7,2024-04-24
398,32,P029,7,5,2024-06-02
399,151,P020,1,9,2025-02-12
400,211,P039,7,9,2024-09-19
401,285,P018,2,4,2024-05-25
402,36,P018,9,8,2024-05-01
403,156,P018,4,1,2025-01-04
404,103,P050,10,6,2024-11-28
405,285,P046,6,4,2024-08-18
406,165,P047,1,5,2024-04-27
407,289,P029,10,4,2024-08-11
408,34,P009,10,2,2025-03-18
409,292,P024,4,4,2025-01-28
410,120,P035,7,3,2024-05-21
411,203,P016,6,3,2024-11-23
412,255,P013,9,2,2025-03-04
413,123,P024,7,6,2024-11-03
414,2,P004,7,1,2025-02-19
415,228,P010,7,8,2024-12-06
416,145,P023,4,5,2024-11-25
417,146,P028,1,1,2024-11-07
418,69,P046,9,5,2024-11-08
419,12,P008,6,3,2024-08-24
420,287,P041,5,4,2024-08-01
421,50,P050,10,1,2024-11-13
422,150,P025,9,5,2025-04-02
423,259,P002,3,5,2024-11-30
424,247,P015,2,4,2025-02-25
425,247,P026,3,4,2024-06-24
426,254,P002,6,6,2024-08-22
427,138,P047,6,10,2024-12-13
428,122,P037,6,1,2025-04-09
429,47,P033,6,7,2025-01-27
430,264,P039,5,8,2024-11-20
431,285,P002,6,1,2024-08-17
432,28,P014,9,9,2024-10-22
433,61,P017,5,2,2024-05-14
434,213,P019,1,2,2025-02-07
435,135,P020,6,7,2024-08-19
436,204,P014,7,5,2024-09-07
437,286,P007,1,7,2024-05-29
438,142,P024,1,9,2025-01-11
439,271,P018,1,5,2024-06-29
440,28,P025,6,10,2025-03-28
441,179,P006,1,5,2025-03-01
442,112,P010,7,2,2025-04-16
443,231,P019,9,7,2024-04-20
444,300,P014,5,4,2024-08-12
445,171,P013,10,6,2025-01-08
446,62,P016,3,1,2024-08-31
447,105,P018,5,9,2024-08-08
448,242,P017,6,7,2025-01-19
449,7,P042,7,6,2024-04-30
450,109,P032,2,3,2024-04-23
451,225,P040,1,2,2025-01-10
452,113,P046,6,8,2025-03-09
453,164,P035,10,8,2024-06-18
454,178,P021,3,10,2024-08-09
455,117,P021,6,2,2024-12-23
456,6,P001,5,4,2025-03-01
457,97,P023,3,9,2025-02-18
458,142,P030,4,7,2025-01-21
459,279,P046,4,7,2025-03-31
460,31,P023,5,9,2025-01-19
461,147,P038,3,9,2025-02-09
462,240,P046,1,9,2024-06-28
463,61,P008,9,1,2025-01-27
464,161,P042,1,9,2024-05-16
465,124,P029,1,7,2024-10-31
466,273,P021,1,3,2024-05-28
467,101,P025,2,8,2024-07-14
468,8,P001,3,2,2024-07-26
469,55,P041,5,4,2025-04-18
470,123,P039,2,10,2024-05-25
471,152,P039,8,10,2024-08-21
472,60,P045,5,4,2024-09-21
473,30,P049,3,9,2024-04-28
474,162,P010,1,2,2025-04-09
475,102,P033,1,10,2024-10-27
476,100,P028,1,7,2025-04-08
477,147,P014,2,5,2024-07-26
478,163,P005,4,9,2024-05-19
479,160,P022,5,6,2024-08-11
480,2,P039,2,9,2025-04-09
481,152,P005,9,7,2024-05-01
482,231,P033,10,4,2024-09-12
483,180,P002,6,10,2024-10-09
484,255,P036,5,5,2024-04-23
485,278,P034,7,6,2025-02-18
486,228,P012,9,1,2025-02-10
487,55,P032,9,2,2024-08-13
488,224,P006,5,1,2025-01-22
489,24,P032,9,7,2024-06-02
490,155,P007,9,1,2024-07-09
491,156,P037,8,1,2024-08-10
492,85,P019,6,8,2024-05-20
493,170,P007,2,5,2025-02-02
494,174,P029,3,9,2025-02-27
495,198,P013,10,9,2024-09-20
496,227,P024,6,3,2024-10-14
497,71,P036,9,7,2025-01-10
498,55,P012,4,8,2024-12-13
499,10,P003,4,4,2024-07-13
500,7,P012,6,7,2025-02-05
501,265,P042,9,2,2024-11-23
502,296,P011,6,2,2025-02-11
503,120,P026,9,4,2025-01-05
504,280,P034,4,1,2024-07-29
505,12,P017,3,6,2025-01-06
506,72,P018,1,5,2024-11-19
507,244,P010,7,5,2024-09-24
508,156,P031,6,5,2025-03-13
509,215,P015,4,1,2024-10-06
510,180,P023,10,3,2024-05-24
511,64,P006,2,5,2024-10-26
512,2,P003,2,5,2025-01-11
513,9,P014,5,3,2024-06-25
514,192,P012,3,4,2025-01-01
515,268,P023,3,3,2024-12-01
516,288,P047,8,9,2024-05-28
517,6,P011,8,7,2025-03-09
518,119,P011,5,7,2025-03-04
519,236,P031,4,9,2024-09-21
520,83,P030,6,7,2024-06-20
521,164,P030,8,1,2024-12-02
522,136,P017,2,7,2024-07-29
523,58,P014,6,6,2025-02-24
524,150,P049,8,10,2024-04-24
525,145,P022,1,9,2024-05-30
526,254,P011,9,7,2024-08-04
527,260,P038,7,10,2024-06-07
528,27,P022,5,7,2024-09-17
529,246,P034,4,9,2025-03-25
530,49,P001,2,2,2024-06-19
531,88,P038,10,9,2024-05-24
532,18,P029,2,10,2025-02-13
533,9,P046,6,6,2025-04-18
534,97,P016,6,8,2024-12-25
535,251,P019,6,3,2024-06-20
536,67,P017,8,3,2025-03-22
537,212,P042,1,4,2025-01-20
538,154,P031,8,8,2024-05-29
539,152,P013,8,8,2024-07-08
540,229,P022,5,3,2024-05-06
541,85,P037,10,10,2024-10-28
542,144,P031,4,3,2025-03-05
543,270,P019,6,6,2024-06-07
544,195,P006,6,5,2024-07-10
545,289,P002,7,6,2024-09-24
546,249,P005,4,7,2024-07-08
547,101,P002,5,9,2025-01-26
548,226,P004,10,1,2025-02-02
549,211,P044,4,5,2024-08-19
550,180,P022,3,10,2024-12-15
551,14,P017,3,4,2024-10-17
552,79,P046,4,8,2024-10-24
553,232,P036,8,6,2025-01-27
554,252,P016,3,3,2024-12-16
555,178,P007,6,9,2024-10-03
556,64,P032,3,2,2024-08-04
557,45,P001,1,4,2024-10-14
558,252,P017,9,9,2024-12-31
559,12,P034,2,4,2025-03-28
560,199,P013,8,9,2024-09-26
561,255,P004,3,9,2024-11-19
562,96,P042,3,4,2025-01-27
563,173,P008,4,8,2024-09-14
564,215,P007,6,7,2025-04-09
565,100,P045,6,9,2024-08-06
566,267,P043,1,10,2025-03-14
567,253,P041,10,3,2025-02-21
568,103,P042,2,2,2024-06-22
569,255,P004,8,9,2024-11-26
570,31,P037,6,10,2025-03-27
571,167,P026,10,8,2024-09-19
572,65,P048,5,4,2025-03-17
573,51,P036,9,4,2024-06-09
574,293,P030,8,10,2024-10-25
575,13,P038,1,9,2025-01-03
576,224,P018,8,4,2025-02-14
577,84,P036,10,8,2025-01-07
578,162,P019,8,3,2024-08-31
579,179,P007,6,3,2024-06-16
580,256,P037,10,9,2025-04-17
581,214,P040,8,6,2024-06-04
582,125,P035,7,7,2024-06-20
583,264,P050,1,9,2024-07-07
584,181,P020,3,1,2024-08-21
585,219,P007,2,9,2024-12-03
586,275,P020,9,9,2025-02-08
587,142,P025,1,9,2024-09-28
588,206,P044,7,6,2024-08-04
589,251,P043,5,2,2024-07-12
590,291,P010,8,1,2024-07-15
591,181,P017,5,4,2024-08-09
592,129,P017,4,7,2024-11-02
593,53,P005,1,6,2024-08-21
594,173,P022,3,10,2024-08-17
595,237,P043,10,10,2024-11-04
596,142,P017,3,6,2024-07-13
597,46,P014,3,9,2024-11-07
598,47,P044,5,5,2025-02-17
599,89,P049,7,3,2025-03-30
600,140,P009,8,9,2024-08-05
601,101,P044,9,1,2024-08-02
602,255,P032,4,5,2025-03-31
603,268,P050,5,2,2024-05-01
604,297,P022,10,7,2024-11-19
605,228,P035,10,6,2024-10-10
606,28,P004,8,4,2024-10-24
607,23,P010,10,10,2024-07-21
608,151,P019,4,6,2024-10-30
609,135,P023,3,4,2024-07-24
610,100,P025,4,3,2025-02-13
611,121,P002,1,9,2024-07-21
612,79,P004,9,10,2024-06-30
613,248,P014,10,7,2024-07-15
614,11,P014,5,6,2024-11-28
615,114,P043,3,5,2024-09-01
616,70,P040,6,3,2024-09-13
617,151,P037,7,1,2025-01-17
618,138,P027,6,7,2024-07-20
619,297,P044,3,4,2024-09-09
620,49,P041,8,2,2024-09-02
621,105,P048,9,7,2024-08-28
622,229,P048,3,7,2024-10-17
623,299,P038,5,7,2024-05-31
624,261,P038,7,3,2024-07-25
625,95,P015,3,6,2024-04-29
626,96,P030,9,9,2024-11-28
627,148,P043,5,4,2024-10-17
628,59,P045,9,7,2025-03-25
629,135,P036,10,2,2024-08-21
630,135,P009,6,1,2024-12-03
631,11,P015,3,1,2024-06-05
632,35,P022,9,10,2024-04-28
633,139,P025,6,9,2024-10-30
634,121,P006,7,3,2024-05-14
635,197,P044,7,5,2024-08-01
636,252,P047,5,5,2024-06-14
637,19,P018,5,10,2024-07-15
638,210,P036,4,8,2024-12-25
639,68,P010,4,8,2024-06-10
640,161,P041,2,2,2024-05-05
641,200,P042,3,9,2024-12-05
642,173,P018,2,3,2025-04-08
643,296,P002,2,8,2025-01-19
644,296,P050,8,5,2024-04-30
645,188,P042,2,4,2025-03-21
646,247,P019,4,5,2024-06-21
647,67,P021,1,4,2025-01-15
648,195,P030,7,7,2024-05-28
649,187,P045,8,9,2025-04-19
650,35,P027,8,7,2024-07-28
651,207,P025,5,6,2025-03-23
652,100,P044,3,5,2024-10-25
653,13,P011,3,7,2025-01-03
654,14,P028,1,5,2025-04-08
655,252,P049,8,1,2024-05-08
656,300,P050,3,8,2024-07-18
657,299,P010,6,1,2024-08-11
658,188,P046,6,4,2025-01-22
659,92,P006,6,3,2025-04-19
660,224,P015,7,2,2025-02-24
661,132,P009,7,1,2024-05-03
662,258,P010,9,8,2025-02-24
663,267,P008,2,2,2024-07-21
664,67,P022,9,10,2025-02-05
665,193,P039,9,1,2024-05-14
666,127,P035,5,10,2025-03-29
667,40,P002,4,7,2024-06-07
668,54,P025,1,7,2024-08-05
669,74,P030,6,8,2024-07-11
670,203,P006,8,4,2024-06-12
671,216,P001,10,3,2024-10-03
672,132,P029,6,9,2024-10-07
673,71,P043,9,3,2024-12-21
674,21,P004,8,5,2024-04-25
675,46,P013,9,9,2024-07-30
676,295,P007,5,3,2024-11-10
677,127,P021,4,3,2024-08-18
678,271,P009,6,4,2024-12-16
679,224,P032,2,1,2025-03-10
680,62,P048,5,9,2024-07-27
681,168,P023,8,5,2024-07-09
682,264,P029,4,8,2024-10-13
683,90,P011,6,4,2024-04-26
684,153,P043,7,3,2024-06-27
685,122,P040,5,9,2025-02-13
686,237,P024,10,1,2025-02-01
687,31,P016,9,1,2024-09-30
688,195,P026,4,7,2025-01-21
689,269,P019,2,1,2025-02-26
690,216,P007,8,10,2024-06-04
691,49,P044,7,4,2024-04-20
692,245,P004,7,2,2024-07-09
693,270,P046,7,7,2025-01-11
694,280,P045,10,4,2024-06-11
695,35,P023,10,6,2024-11-07
696,48,P043,10,6,2024-12-05
697,139,P020,9,6,2024-07-20
698,141,P043,10,7,2024-11-27
699,281,P012,7,3,2024-05-06
700,213,P016,10,5,2024-07-04
701,84,P019,2,10,2024-08-01
702,220,P034,6,5,2024-05-10
703,237,P049,8,5,2024-10-26
704,268,P037,7,10,2024-09-23
705,104,P019,7,2,2025-02-21
706,193,P017,7,4,2024-09-21
707,26,P006,1,10,2025-02-21
708,171,P044,6,4,2024-07-25
709,130,P003,9,9,2024-07-08
710,161,P019,8,7,2025-02-17
711,123,P017,1,9,2024-10-18
712,292,P021,3,1,2025-01-21
713,15,P004,9,10,2024-10-28
714,189,P047,3,1,2025-04-13
715,22,P032,7,7,2024-04-24
716,195,P009,9,9,2024-08-13
717,222,P001,8,3,2025-01-23
718,12,P008,7,7,2024-07-15
719,64,P039,1,3,2025-02-08
720,175,P028,5,9,2025-03-17
721,294,P028,7,3,2024-11-24
722,104,P042,8,5,2024-05-02
723,15,P042,1,2,2024-11-02
724,182,P032,10,4,2024-12-07
725,223,P030,3,10,2025-04-12
726,148,P015,6,10,2024-08-14
727,99,P031,7,8,2024-06-02
728,276,P047,6,3,2025-01-06
729,11,P013,8,3,2024-05-02
730,297,P005,8,10,2025-04-09
731,103,P009,7,6,2024-09-03
732,260,P011,7,4,2025-02-02
733,19,P032,10,9,2024-12-17
734,246,P005,10,3,2024-06-27
735,1,P039,8,6,2024-06-29
736,109,P039,1,8,2024-05-23
737,145,P004,10,7,2024-12-15
738,249,P035,8,1,2024-10-19
739,45,P040,7,9,2025-04-01
740,281,P011,6,2,2024-07-06
741,161,P042,4,4,2025-01-08
742,230,P022,6,5,2024-09-05
743,268,P028,9,4,2024-12-05
744,58,P026,2,4,2024-10-13
745,35,P019,6,1,2024-11-01
746,252,P013,10,6,2025-02-20
747,217,P022,8,9,2024-08-25
748,102,P016,7,10,2024-11-12
749,75,P030,2,3,2025-03-07
750,162,P035,3,6,2025-01-21
751,253,P009,5,10,2024-07-26
752,74,P006,2,6,2024-12-10
753,164,P003,4,1,2025-03-04
754,285,P048,7,5,2025-03-08
755,119,P049,5,9,2025-03-03
756,246,P029,6,9,2024-10-27
757,96,P034,8,10,2024-06-16
758,178,P005,8,10,2024-11-29
759,8,P018,7,3,2024-12-08
760,167,P003,7,6,2024-12-02
761,239,P035,4,2,2025-04-11
762,24,P038,8,7,2024-10-24
763,260,P008,4,8,2024-05-31
764,209,P026,3,8,2024-05-05
765,156,P024,10,7,2024-10-31
766,195,P035,1,8,2024-08-15
767,154,P045,4,10,2024-06-18
768,250,P006,5,10,2024-04-24
769,255,P001,4,9,2025-03-31
770,258,P023,5,7,2025-03-07
771,105,P010,3,10,2024-09-07
772,151,P002,1,4,2024-12-15
773,173,P019,3,7,2025-04-17
774,76,P036,8,8,2024-12-01
